scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/458c28b8-2da0-4f50-8eb9-20dfa7f3843c.png,2025-12-21_Auto/458c28b8-2da0-4f50-8eb9-20dfa7f3843c.png,285970,.png,image,35c84a0558347e5976778f5d4c87af80642b60b4ae9f1fd6f2ad4d4cc17c93c8,2025-12-21T02:46:42.017Z,2025-12-21T02:46:42.077Z,458c28b8-2da0-4f50-8eb9-20dfa7f3843c,458c28b8-2da0-4f50-8eb9-20dfa7f3843c,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/45cd0cc9-cae5-4583-a433-a6db1586fa90.mp4,2025-12-21_Auto/45cd0cc9-cae5-4583-a433-a6db1586fa90.mp4,2520391,.mp4,video,bb98bddee56cfde3e216c55ffe69aeff9ce65a76547bd3d9caaf6718e76d2b1c,2025-12-21T00:51:02.655Z,2025-12-21T00:51:02.657Z,45cd0cc9-cae5-4583-a433-a6db1586fa90,45cd0cc9-cae5-4583-a433-a6db1586fa90,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/465533e8-8151-417f-8c19-9e3005a2a427.png,2025-12-21_Auto/465533e8-8151-417f-8c19-9e3005a2a427.png,176731,.png,image,0a8495a700abe0b5292970646c53b25f79d881f437cd390c67bb062327329814,2025-12-21T03:14:24.454Z,2025-12-21T03:14:24.512Z,465533e8-8151-417f-8c19-9e3005a2a427,465533e8-8151-417f-8c19-9e3005a2a427,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/466c029e-7554-452b-9a8f-71ff3b70fb63.mp4,2025-12-21_Auto/466c029e-7554-452b-9a8f-71ff3b70fb63.mp4,1365955,.mp4,video,d6c9953f53027f19dada5fc19ec35ef062cb10b537022b577a48a06e21a77597,2025-12-21T00:52:23.448Z,2025-12-21T00:52:23.449Z,466c029e-7554-452b-9a8f-71ff3b70fb63,466c029e-7554-452b-9a8f-71ff3b70fb63,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/46f9f74b-d722-4ea1-9393-3a21f3d616ff.mp4,2025-12-21_Auto/46f9f74b-d722-4ea1-9393-3a21f3d616ff.mp4,1351812,.mp4,video,3492bb725d0bc58e2ee1a16b9bd4d969f75d0a9f616da7c12b5379f17a8267fb,2025-12-21T01:37:20.122Z,2025-12-21T01:37:20.124Z,46f9f74b-d722-4ea1-9393-3a21f3d616ff,46f9f74b-d722-4ea1-9393-3a21f3d616ff,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/470eac93-8817-4975-900f-9880e57bc200.png,2025-12-21_Auto/470eac93-8817-4975-900f-9880e57bc200.png,244567,.png,image,815b6edea4344aae3627ade8645af53d9d99d9e4aef744825c46c4f50377a2c2,2025-12-21T03:07:54.005Z,2025-12-21T03:07:54.066Z,470eac93-8817-4975-900f-9880e57bc200,470eac93-8817-4975-900f-9880e57bc200,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/47821592-2fe3-44e5-bcfd-db341569193a.png,2025-12-21_Auto/47821592-2fe3-44e5-bcfd-db341569193a.png,239697,.png,image,cdcd488437982e156bcf7243319e7869b0e0210723ae6314f95ea8e31dfeac85,2025-12-21T01:15:41.509Z,2025-12-21T01:15:41.568Z,47821592-2fe3-44e5-bcfd-db341569193a,47821592-2fe3-44e5-bcfd-db341569193a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4838fb8e-579d-45da-abc3-fb49e2ebd420.png,2025-12-21_Auto/4838fb8e-579d-45da-abc3-fb49e2ebd420.png,218762,.png,image,5c25446ef533761a138b9d7336e9ef179fe35470d3e4d945f018a01cbd88b5b1,2025-12-21T01:23:03.883Z,2025-12-21T01:23:03.934Z,4838fb8e-579d-45da-abc3-fb49e2ebd420,4838fb8e-579d-45da-abc3-fb49e2ebd420,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/483b77d7-8af4-4534-b307-56483cc57b92.png,2025-12-21_Auto/483b77d7-8af4-4534-b307-56483cc57b92.png,224580,.png,image,da6601c47e43a7f3bbad56942363ce87bf64694dd7632884362f21a220bf50af,2025-12-21T02:11:01.102Z,2025-12-21T02:11:01.159Z,483b77d7-8af4-4534-b307-56483cc57b92,483b77d7-8af4-4534-b307-56483cc57b92,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/48f1f061-74fa-4b8a-bb5c-ade2d23c3daf.mp4,2025-12-21_Auto/48f1f061-74fa-4b8a-bb5c-ade2d23c3daf.mp4,1817324,.mp4,video,5b4bc7fe8b5a1d408cc147c14fcce1abf0ed46886a8a78bcd46c69535b8fa73e,2025-12-21T01:40:05.483Z,2025-12-21T01:40:05.485Z,48f1f061-74fa-4b8a-bb5c-ade2d23c3daf,48f1f061-74fa-4b8a-bb5c-ade2d23c3daf,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/491c62ca-47f1-4e5a-b491-590eac780f46.mp4,2025-12-21_Auto/491c62ca-47f1-4e5a-b491-590eac780f46.mp4,2469181,.mp4,video,a4f6d1ffbb562defccc16a65c2357d6b7b846c14181e2a28a697dc9639aea56e,2025-12-21T00:59:48.143Z,2025-12-21T00:59:48.145Z,491c62ca-47f1-4e5a-b491-590eac780f46,491c62ca-47f1-4e5a-b491-590eac780f46,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4a2b852a-c2c7-412a-b579-a284f6dea304.png,2025-12-21_Auto/4a2b852a-c2c7-412a-b579-a284f6dea304.png,219656,.png,image,cf0805bcf8a0fa420b5635e802b452d3c82f787b7585bd276f4cd4eef57de66e,2025-12-21T02:25:29.760Z,2025-12-21T02:25:29.816Z,4a2b852a-c2c7-412a-b579-a284f6dea304,4a2b852a-c2c7-412a-b579-a284f6dea304,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4b4829dd-6bdc-4b1d-a47e-e2ea8e8da050.png,2025-12-21_Auto/4b4829dd-6bdc-4b1d-a47e-e2ea8e8da050.png,238876,.png,image,dfb6a4bbbc6ae5ceed929c7ae0a771809982628db02281e6ebb70d9f31b06487,2025-12-21T00:48:51.863Z,2025-12-21T00:48:51.923Z,4b4829dd-6bdc-4b1d-a47e-e2ea8e8da050,4b4829dd-6bdc-4b1d-a47e-e2ea8e8da050,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4bd4e4ed-5889-4a5d-a05c-cdd9793f3a3a.png,2025-12-21_Auto/4bd4e4ed-5889-4a5d-a05c-cdd9793f3a3a.png,247275,.png,image,5306dd0f8cfc067c165e3e43559e2edf6cb0990f0946920be1d12bf321e899f8,2025-12-21T02:37:34.663Z,2025-12-21T02:37:34.726Z,4bd4e4ed-5889-4a5d-a05c-cdd9793f3a3a,4bd4e4ed-5889-4a5d-a05c-cdd9793f3a3a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4be2dd60-75da-45e7-b036-950ba9b00dc1.png,2025-12-21_Auto/4be2dd60-75da-45e7-b036-950ba9b00dc1.png,205492,.png,image,81dc50f97c3ba32684401f4aaaf5dc711c795dc6556f6befcef75b9f8b288e9b,2025-12-21T02:42:38.676Z,2025-12-21T02:42:38.734Z,4be2dd60-75da-45e7-b036-950ba9b00dc1,4be2dd60-75da-45e7-b036-950ba9b00dc1,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4bedf66d-d591-4f96-bd7b-70e71f74961a.mp4,2025-12-21_Auto/4bedf66d-d591-4f96-bd7b-70e71f74961a.mp4,1493953,.mp4,video,0ad00cc651d1a27747bd25b11c0eaf5b3cf9afda45ae5682b64fd4d1b42619d6,2025-12-21T00:42:53.094Z,2025-12-21T00:42:53.096Z,4bedf66d-d591-4f96-bd7b-70e71f74961a,4bedf66d-d591-4f96-bd7b-70e71f74961a,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4c01e2cb-81ea-41b0-8800-438c977f105d.png,2025-12-21_Auto/4c01e2cb-81ea-41b0-8800-438c977f105d.png,260106,.png,image,9dddc8f6131226f037bd66b8cea948e04811852829ca9d37457840beaed5e310,2025-12-21T02:36:08.176Z,2025-12-21T02:36:08.243Z,4c01e2cb-81ea-41b0-8800-438c977f105d,4c01e2cb-81ea-41b0-8800-438c977f105d,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4c3dfa32-f135-406e-80af-f9e475a219e4.mp4,2025-12-21_Auto/4c3dfa32-f135-406e-80af-f9e475a219e4.mp4,2271534,.mp4,video,28fe54d7ab259ac8319b6f381ed72318d2ede86202a7191699af3298cacdd9ec,2025-12-21T00:01:05.202Z,2025-12-21T00:01:05.204Z,4c3dfa32-f135-406e-80af-f9e475a219e4,4c3dfa32-f135-406e-80af-f9e475a219e4,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4c54e275-7eed-4989-933e-11a1939a4be5.png,2025-12-21_Auto/4c54e275-7eed-4989-933e-11a1939a4be5.png,245468,.png,image,890340f3cb4044da29503fb928b3f93df4a1f963baa8358a9f69ba10d71d15c9,2025-12-21T01:20:59.526Z,2025-12-21T01:20:59.583Z,4c54e275-7eed-4989-933e-11a1939a4be5,4c54e275-7eed-4989-933e-11a1939a4be5,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4c70f96e-7fef-4288-b9d1-7e92ddba9c8e.mp4,2025-12-21_Auto/4c70f96e-7fef-4288-b9d1-7e92ddba9c8e.mp4,1983310,.mp4,video,40c1756c781563211a43749ddefc5c64a2bdf148d2a74d5f47f11a40ac95b9ad,2025-12-21T00:50:29.671Z,2025-12-21T00:50:29.673Z,4c70f96e-7fef-4288-b9d1-7e92ddba9c8e,4c70f96e-7fef-4288-b9d1-7e92ddba9c8e,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4c7a7831-da8f-4269-9b61-2c6b5adc5b48.mp4,2025-12-21_Auto/4c7a7831-da8f-4269-9b61-2c6b5adc5b48.mp4,1499611,.mp4,video,b94e078417ec9f562eeadd18c72e7ed827f2b96b0e39fb6f975d581da7b1d965,2025-12-21T01:39:47.266Z,2025-12-21T01:39:47.267Z,4c7a7831-da8f-4269-9b61-2c6b5adc5b48,4c7a7831-da8f-4269-9b61-2c6b5adc5b48,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4ce5e0f0-5bab-471f-8c3e-1fc8df883d92.png,2025-12-21_Auto/4ce5e0f0-5bab-471f-8c3e-1fc8df883d92.png,221455,.png,image,23493c3bb92abc7b7fc3e616b8a0726fd6b01fa048d15431ae8c1cbd5dba772e,2025-12-21T00:42:22.343Z,2025-12-21T00:42:22.406Z,4ce5e0f0-5bab-471f-8c3e-1fc8df883d92,4ce5e0f0-5bab-471f-8c3e-1fc8df883d92,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4d1ed732-a372-4da2-a8f8-cc01dc62a163.png,2025-12-21_Auto/4d1ed732-a372-4da2-a8f8-cc01dc62a163.png,197282,.png,image,ae172f8e3f25850f1867671c14e041fd27e0b51e58537efda36c23c7de301ca1,2025-12-21T02:22:23.494Z,2025-12-21T02:22:23.556Z,4d1ed732-a372-4da2-a8f8-cc01dc62a163,4d1ed732-a372-4da2-a8f8-cc01dc62a163,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4d3a81f5-b676-40d7-8759-899d538492db.png,2025-12-21_Auto/4d3a81f5-b676-40d7-8759-899d538492db.png,200661,.png,image,460f5be986b9f460b7e423689bfe7d553b65c77420c0179732842bd0eaf989a4,2025-12-21T01:33:17.947Z,2025-12-21T01:33:18.004Z,4d3a81f5-b676-40d7-8759-899d538492db,4d3a81f5-b676-40d7-8759-899d538492db,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4d69dcbb-a562-45aa-932d-fbaac95b25f0.png,2025-12-21_Auto/4d69dcbb-a562-45aa-932d-fbaac95b25f0.png,244046,.png,image,59924f55a52c39d72476aad099a9b662e123ff35ff201fa4136b40df2f9bb853,2025-12-21T03:18:21.833Z,2025-12-21T03:18:21.846Z,4d69dcbb-a562-45aa-932d-fbaac95b25f0,4d69dcbb-a562-45aa-932d-fbaac95b25f0,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4d8f87d7-a796-4db5-a70a-40808e60583e.png,2025-12-21_Auto/4d8f87d7-a796-4db5-a70a-40808e60583e.png,138986,.png,image,47286211a715fe1daa5f66b135bf2d609eb46dfe65c24694005962b3bf83ac6a,2025-12-21T03:38:29.239Z,2025-12-21T03:38:29.297Z,4d8f87d7-a796-4db5-a70a-40808e60583e,4d8f87d7-a796-4db5-a70a-40808e60583e,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4dd2c70d-a6a6-4e2e-85ff-389166056439.png,2025-12-21_Auto/4dd2c70d-a6a6-4e2e-85ff-389166056439.png,291709,.png,image,c1cd031030aed07626075f543b95ec2fee2a23dc1c5105ca8337f0dcf0d19b40,2025-12-21T00:57:52.396Z,2025-12-21T00:57:52.454Z,4dd2c70d-a6a6-4e2e-85ff-389166056439,4dd2c70d-a6a6-4e2e-85ff-389166056439,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4e2a8256-7373-4974-ba8a-1e1ce93023bf.png,2025-12-21_Auto/4e2a8256-7373-4974-ba8a-1e1ce93023bf.png,294243,.png,image,3d03a0b35db814e90fe24dbe07800cb75f51c321d8677df05c522fef42ef3db5,2025-12-21T01:48:35.077Z,2025-12-21T01:48:35.135Z,4e2a8256-7373-4974-ba8a-1e1ce93023bf,4e2a8256-7373-4974-ba8a-1e1ce93023bf,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4f2fe431-ab82-47c4-9934-f82cd3eb91ba.png,2025-12-21_Auto/4f2fe431-ab82-47c4-9934-f82cd3eb91ba.png,317129,.png,image,c088b324557845cf89b7ecb99eccfe040fa079af906b27fd0f5625a63c4950ac,2025-12-21T01:00:55.834Z,2025-12-21T01:00:56.037Z,4f2fe431-ab82-47c4-9934-f82cd3eb91ba,4f2fe431-ab82-47c4-9934-f82cd3eb91ba,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4f3e7b6a-db8a-45d7-8f85-cca6dd00d0bc.png,2025-12-21_Auto/4f3e7b6a-db8a-45d7-8f85-cca6dd00d0bc.png,249515,.png,image,e2414f26087ee1e488e0a5e6c3af8c703c814bb39d610c2cf2c98c573774af9c,2025-12-21T02:42:59.897Z,2025-12-21T02:42:59.965Z,4f3e7b6a-db8a-45d7-8f85-cca6dd00d0bc,4f3e7b6a-db8a-45d7-8f85-cca6dd00d0bc,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4f48feaf-f929-4324-ab58-fece423dd821.png,2025-12-21_Auto/4f48feaf-f929-4324-ab58-fece423dd821.png,220607,.png,image,96fe8dbeba02bbdbd10b8dff52e63365679126469b161e0321b410ab9c896c62,2025-12-21T02:11:22.714Z,2025-12-21T02:11:22.774Z,4f48feaf-f929-4324-ab58-fece423dd821,4f48feaf-f929-4324-ab58-fece423dd821,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/508482ae-8243-4004-9056-3013442ab640.mp4,2025-12-21_Auto/508482ae-8243-4004-9056-3013442ab640.mp4,3228840,.mp4,video,bee6110647a5222a9121fe12396422d0ffa4629ea7f96a5dead07d468bbbac16,2025-12-21T01:00:04.864Z,2025-12-21T01:00:04.869Z,508482ae-8243-4004-9056-3013442ab640,508482ae-8243-4004-9056-3013442ab640,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/50dad8a4-c1e7-49cd-9734-dff530e96364.mp4,2025-12-21_Auto/50dad8a4-c1e7-49cd-9734-dff530e96364.mp4,2447088,.mp4,video,34d96c82020563be9833b208fd966717c82f2ac35241d9654654d610c427ff80,2025-12-21T00:46:25.652Z,2025-12-21T00:46:25.654Z,50dad8a4-c1e7-49cd-9734-dff530e96364,50dad8a4-c1e7-49cd-9734-dff530e96364,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/51880775-6fea-492e-a169-980c1303b57b.png,2025-12-21_Auto/51880775-6fea-492e-a169-980c1303b57b.png,228282,.png,image,f4fbebeee8e0898c5b777c069856aa0478cce78fb0b2f2debc08718c6c910208,2025-12-21T02:23:46.089Z,2025-12-21T02:23:46.151Z,51880775-6fea-492e-a169-980c1303b57b,51880775-6fea-492e-a169-980c1303b57b,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/5227012c-c60d-402e-8aaf-696eab78a9d3.png,2025-12-21_Auto/5227012c-c60d-402e-8aaf-696eab78a9d3.png,212658,.png,image,febb86e63cf1e74f8e4d0eb8723862712ae5df3a31d8d779639293efe6e2dada,2025-12-21T01:37:01.913Z,2025-12-21T01:37:01.972Z,5227012c-c60d-402e-8aaf-696eab78a9d3,5227012c-c60d-402e-8aaf-696eab78a9d3,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/5249b85e-27c0-4eec-8f30-3479007273b9.png,2025-12-21_Auto/5249b85e-27c0-4eec-8f30-3479007273b9.png,158900,.png,image,5bc7af4f3c4df12ce00d6c1c4aaf02c769f92a972f4af87d2cf7bdb74c180b18,2025-12-21T03:35:15.613Z,2025-12-21T03:35:15.671Z,5249b85e-27c0-4eec-8f30-3479007273b9,5249b85e-27c0-4eec-8f30-3479007273b9,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/5305b4df-d314-4e4f-862b-db9dad66dbc1.png,2025-12-21_Auto/5305b4df-d314-4e4f-862b-db9dad66dbc1.png,342595,.png,image,1384f1e7d8a5b0ee36d1499b23dc85ac416ba6f1599ccf103be256eb7c9857d9,2025-12-21T00:30:41.743Z,2025-12-21T00:30:41.813Z,5305b4df-d314-4e4f-862b-db9dad66dbc1,5305b4df-d314-4e4f-862b-db9dad66dbc1,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/532e2234-315d-458f-bcf6-c2e278f51022.png,2025-12-21_Auto/532e2234-315d-458f-bcf6-c2e278f51022.png,211482,.png,image,4ffaa3bb3c9dd85611552976c7246f8244799893f89e5bce8dc5d82fc4e25628,2025-12-21T00:22:45.388Z,2025-12-21T00:22:45.388Z,532e2234-315d-458f-bcf6-c2e278f51022,532e2234-315d-458f-bcf6-c2e278f51022,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/533f2652-e027-44c6-ac5c-b17310c581f1.png,2025-12-21_Auto/533f2652-e027-44c6-ac5c-b17310c581f1.png,256940,.png,image,eef125c38d0e9d693003842f96f0e996156fa234983a261462a2b8c76ecf0101,2025-12-21T02:33:42.345Z,2025-12-21T02:33:42.411Z,533f2652-e027-44c6-ac5c-b17310c581f1,533f2652-e027-44c6-ac5c-b17310c581f1,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/537654a2-700a-4b88-8c99-a7306b1930f7.mp4,2025-12-21_Auto/537654a2-700a-4b88-8c99-a7306b1930f7.mp4,1628533,.mp4,video,58d23b86d86f960a644c1f6a74f9dd1cf2cd4416212afe176324420563fe3476,2025-12-21T03:27:17.299Z,2025-12-21T03:27:17.300Z,537654a2-700a-4b88-8c99-a7306b1930f7,537654a2-700a-4b88-8c99-a7306b1930f7,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/539901a1-6d09-46d2-a44d-c666a856649b.png,2025-12-21_Auto/539901a1-6d09-46d2-a44d-c666a856649b.png,184218,.png,image,1d5a60faa605b18ec7977118904eef48a7aa32d55341cbc7901c06b441a40ec9,2025-12-21T02:25:09.320Z,2025-12-21T02:25:09.380Z,539901a1-6d09-46d2-a44d-c666a856649b,539901a1-6d09-46d2-a44d-c666a856649b,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/541bd3e6-b490-4f5f-9aa8-655cceb6314f.mp4,2025-12-21_Auto/541bd3e6-b490-4f5f-9aa8-655cceb6314f.mp4,2035347,.mp4,video,4be31276a0e890a5391809fc04c4d9648af8ac01b5a33f03aa3a92cedd9a636e,2025-12-21T02:24:48.060Z,2025-12-21T02:24:48.062Z,541bd3e6-b490-4f5f-9aa8-655cceb6314f,541bd3e6-b490-4f5f-9aa8-655cceb6314f,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/5506a499-49a0-4835-b2a1-d5710b15bb21.png,2025-12-21_Auto/5506a499-49a0-4835-b2a1-d5710b15bb21.png,242141,.png,image,b7b3d56a0aa257e5c0626af255b752fbb895da2c124aaa9a6798acd34e1db1d2,2025-12-21T00:28:03.840Z,2025-12-21T00:28:03.898Z,5506a499-49a0-4835-b2a1-d5710b15bb21,5506a499-49a0-4835-b2a1-d5710b15bb21,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/5549d438-0810-4bb8-9032-3c3546597403.mp4,2025-12-21_Auto/5549d438-0810-4bb8-9032-3c3546597403.mp4,2843958,.mp4,video,b66bf50e973ff36d8c563dc19b99e9dd1ab6c170aeffe25715e4a15fc8be7b98,2025-12-21T00:07:52.151Z,2025-12-21T00:07:52.155Z,5549d438-0810-4bb8-9032-3c3546597403,5549d438-0810-4bb8-9032-3c3546597403,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/56c9d505-91a7-4f3e-bd80-bdd270339f9b.mp4,2025-12-21_Auto/56c9d505-91a7-4f3e-bd80-bdd270339f9b.mp4,1897875,.mp4,video,6117ad32b7c2c00a0131d6e9a8c9161c0f44c42bdfad2f37ecea9f5b66d1f731,2025-12-21T00:13:26.128Z,2025-12-21T00:13:26.130Z,56c9d505-91a7-4f3e-bd80-bdd270339f9b,56c9d505-91a7-4f3e-bd80-bdd270339f9b,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/56f83e0f-3f6c-4a5a-94ef-384628cb94ab.mp4,2025-12-21_Auto/56f83e0f-3f6c-4a5a-94ef-384628cb94ab.mp4,1250426,.mp4,video,845851c7476de4e5ec47c13aaea5d45b805b4e60e7f3cbf01f6ad650a4243449,2025-12-21T01:37:55.742Z,2025-12-21T01:37:55.743Z,56f83e0f-3f6c-4a5a-94ef-384628cb94ab,56f83e0f-3f6c-4a5a-94ef-384628cb94ab,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/56f8ef45-bc1c-42a5-ace8-5a5f3f96a1d7.png,2025-12-21_Auto/56f8ef45-bc1c-42a5-ace8-5a5f3f96a1d7.png,347019,.png,image,d315fd2a7eb9e706da8287ca6194f0809500f331061b98045fcda3d332988e49,2025-12-21T00:22:29.488Z,2025-12-21T00:22:29.488Z,56f8ef45-bc1c-42a5-ace8-5a5f3f96a1d7,56f8ef45-bc1c-42a5-ace8-5a5f3f96a1d7,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/56ff01a5-64ec-4d4d-8f6b-74a1f8255cd0.png,2025-12-21_Auto/56ff01a5-64ec-4d4d-8f6b-74a1f8255cd0.png,253905,.png,image,6f55d1c871b81bc6e41b1f219e3bba3e4982091425477ca2074a2ca267bd17a3,2025-12-21T00:40:46.366Z,2025-12-21T00:40:46.424Z,56ff01a5-64ec-4d4d-8f6b-74a1f8255cd0,56ff01a5-64ec-4d4d-8f6b-74a1f8255cd0,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/57119516-7065-48a5-b1dd-44446fa1658b.png,2025-12-21_Auto/57119516-7065-48a5-b1dd-44446fa1658b.png,229083,.png,image,89bf2fbe6cc34207f42d8da5c1e89a817ffe6e54379c1c18d59a9575381a389a,2025-12-21T00:25:06.288Z,2025-12-21T00:25:06.337Z,57119516-7065-48a5-b1dd-44446fa1658b,57119516-7065-48a5-b1dd-44446fa1658b,false,,,ok,jpeg
