scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1878993323052106014-XmJP70ntN-labNZrR39I1Al6NjYAmQi8A_8oMHbrfCWAkz7kus.mp4,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1878993323052106014-XmJP70ntN-labNZrR39I1Al6NjYAmQi8A_8oMHbrfCWAkz7kus.mp4,46831,.mp4,video,1fdda6575c0ab046ddc49960e7c12b592ce4dbdbab251c953987f04835be7979,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1878993323052106014-XmJP70ntN-labNZrR39I1Al6NjYAmQi8A|8oMHbrfCWAkz7kus,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1879353543196324082-0tvbgyTT.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1879353543196324082-0tvbgyTT.jpg,120619,.jpg,image,ca8f695b85d5ab39bc65581e1d20f320b327206e711093a5917fa8dfc8af7614,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1879353543196324082-0tvbgyTT,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1881433414307647811-m7xUR5w-.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1881433414307647811-m7xUR5w-.jpg,93068,.jpg,image,427952cb49cabb09417166b70fdaa1e09a2334ed155a3f088812d265a588d0aa,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1881433414307647811-m7xUR5w-,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1882386677559361651-t69RAZLJ.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1882386677559361651-t69RAZLJ.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1882386677559361651-t69RAZLJ,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1882828778105110638-bhgP5vFC.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1882828778105110638-bhgP5vFC.png,18810,.png,image,acc462151306c6eb77ba366351e17a29a68c6e9e979d64ce36d48604ea2f1a1d,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1882828778105110638-bhgP5vFC,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1883446814533427377-Bwb167bG.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1883446814533427377-Bwb167bG.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1883446814533427377-Bwb167bG,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1883812243353313400-irOy-64n.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1883812243353313400-irOy-64n.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1883812243353313400-irOy-64n,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1883818737536786542-QgNatJ1h.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1883818737536786542-QgNatJ1h.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1883818737536786542-QgNatJ1h,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1883848916422238386-19X-PEx7.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1883848916422238386-19X-PEx7.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1883848916422238386-19X-PEx7,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1884195059899461931-65HuJV3C.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1884195059899461931-65HuJV3C.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1884195059899461931-65HuJV3C,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1884399387125899514-uBX2VrXz.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1884399387125899514-uBX2VrXz.png,4138,.png,image,49de29c83f3b891c0c92458e5e8778f3b719ec5971fb0e750fbd79ba49703a2a,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1884399387125899514-uBX2VrXz,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1884927295330431130-AQPDAOmM.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1884927295330431130-AQPDAOmM.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1884927295330431130-AQPDAOmM,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1885319528500047938-_eUmfw5Q.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1885319528500047938-_eUmfw5Q.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1885319528500047938-,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1885855595816788404-JixLFVbR.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1885855595816788404-JixLFVbR.jpg,58575,.jpg,image,bf0a1912de20461da4c67eb618adb01cda1dca6d0e0c70c576d9895c71ded1f0,2026-06-16T08:54:32.000Z,2026-06-16T08:54:32.000Z,,1885855595816788404-JixLFVbR,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1886128811122606459-AY6LefBNRVB7skLVfer3ikCK6qIuMvlSjslPVNAYzFH8VwWoQZ.mp4,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1886128811122606459-AY6LefBNRVB7skLVfer3ikCK6qIuMvlSjslPVNAYzFH8VwWoQZ.mp4,15102,.mp4,video,24aca7aaa16bb82542634e2b23d7983523ad5f454bf86116fa4506e8b31a884c,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1886128811122606459-AY6LefBNRVB7skLVfer3ikCK6qIuMvlSjslPVNAYzFH8VwWoQZ,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1887310250761724100-G-1gmneO.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1887310250761724100-G-1gmneO.jpg,225345,.jpg,image,2ccdda4e2a78c3ba0628cd9f074a27c88f39c67a15bb52f4f1d3f220407f74d6,2026-06-16T08:54:32.000Z,2026-06-16T08:54:32.000Z,,1887310250761724100-G-1gmneO,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1887498143329390744-cIi1x9uj.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1887498143329390744-cIi1x9uj.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1887498143329390744-cIi1x9uj,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1887503941094527439-jA8XkkC_.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1887503941094527439-jA8XkkC_.png,51471,.png,image,f5d7ca8e76051589c54a3ae661efe22ce906c64a2ff4768f3dc243b82ad25cae,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1887503941094527439-jA8XkkC,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1887526394793742725-Tu5796mv.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1887526394793742725-Tu5796mv.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1887526394793742725-Tu5796mv,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1889390478451159243-kVNGtE8Ra-ZjmIegBENY1yIbXOk3iNURza_D5Yj_Kp1gjBG2a4.mp4,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1889390478451159243-kVNGtE8Ra-ZjmIegBENY1yIbXOk3iNURza_D5Yj_Kp1gjBG2a4.mp4,54333,.mp4,video,fa1e44190b86c63f6c52302878af7bc1aec0cdc624fd4f2eecea8ff8e954f2d0,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1889390478451159243-kVNGtE8Ra-ZjmIegBENY1yIbXOk3iNURza,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1889760493536960877-O6nV9AR-EJQl6fdV3c9bmc5-j25PBWZ6-sLf0FGXf1o.mp4,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1889760493536960877-O6nV9AR-EJQl6fdV3c9bmc5-j25PBWZ6-sLf0FGXf1o.mp4,4789340,.mp4,video,e41a512d2d00c96c8ca46396e155cb03e51a3cb3f85696525cc55269ecdf8f33,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1889760493536960877-O6nV9AR-EJQl6fdV3c9bmc5-j25PBWZ6-sLf0FGXf1o,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1890477488398356958-lZvTwuCs.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1890477488398356958-lZvTwuCs.jpg,107664,.jpg,image,4dc0881dda92d36bfc73821a30c6b165be9ed6e1a3d3036d6c0d7a1b856003f3,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1890477488398356958-lZvTwuCs,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1892257117840822759-ZqhAfIih.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1892257117840822759-ZqhAfIih.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1892257117840822759-ZqhAfIih,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1893287502104141966-Iv309h6E.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1893287502104141966-Iv309h6E.jpg,58532,.jpg,image,997f8aad301eca5a198444cd609aa86486ca105a1a8e5e9d8653bdf2c719230b,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1893287502104141966-Iv309h6E,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1893699837050388548-Rgjq84uL.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1893699837050388548-Rgjq84uL.jpg,22813,.jpg,image,1ec948aa46b328b7700397ac9a0b01d9297c6228bbcebfda0ae59e084cc20d53,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1893699837050388548-Rgjq84uL,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894000904078004655-yTFLlCrc.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894000904078004655-yTFLlCrc.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1894000904078004655-yTFLlCrc,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894044008961487332-lsqu-JKZ.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894044008961487332-lsqu-JKZ.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1894044008961487332-lsqu-JKZ,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894404765246693535-HC0gCgxB.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894404765246693535-HC0gCgxB.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1894404765246693535-HC0gCgxB,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894431965564064077-akNDe2qS.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894431965564064077-akNDe2qS.jpg,232228,.jpg,image,fe539b41833c5f3a52cae794db8841d5af006e458d1a2acc559fddf72e25da21,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1894431965564064077-akNDe2qS,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894437674049490974-nFYhkI1G.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894437674049490974-nFYhkI1G.png,53718,.png,image,9edf7e8888f71fc793c31df69cb0a9cf15cb2092294dca8212b4745d91bf4ba8,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1894437674049490974-nFYhkI1G,false,,hash-343,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894437973703205348-n3RazL0W.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894437973703205348-n3RazL0W.png,53718,.png,image,9edf7e8888f71fc793c31df69cb0a9cf15cb2092294dca8212b4745d91bf4ba8,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1894437973703205348-n3RazL0W,false,,hash-343,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894800006475034746-9luClgtY.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1894800006475034746-9luClgtY.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1894800006475034746-9luClgtY,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1895515300755562999-27bK6cjb.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1895515300755562999-27bK6cjb.jpg,65872,.jpg,image,7e44ca293a36056f39842dee03010f9f1c8904d86daf1d6ff467c650cdf07b64,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1895515300755562999-27bK6cjb,false,,hash-342,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1903522022782615994-CkXx2Uj-.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1903522022782615994-CkXx2Uj-.jpg,188033,.jpg,image,d2534c1b412768f06e491c7aee7b58c344d8a8c51cf16054e9cd30afd6f8f8f3,2026-06-16T08:54:32.000Z,2026-06-16T08:54:32.000Z,,1903522022782615994-CkXx2Uj-,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1903522217415102515-Jk2y4eDb.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1903522217415102515-Jk2y4eDb.jpg,86437,.jpg,image,72a76f32dd73e042802afc4178451288bb797aaf71dc42ec7ca2cf29b98d8726,2026-06-16T08:54:32.000Z,2026-06-16T08:54:32.000Z,,1903522217415102515-Jk2y4eDb,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1905262834365370460-zIR5TCyp.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1905262834365370460-zIR5TCyp.jpg,92932,.jpg,image,f5391e64d15140e24cb864710472c03a211bfabfc772f1002704b61c496103ac,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1905262834365370460-zIR5TCyp,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1905287501771636782-9ACyP-qd.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1905287501771636782-9ACyP-qd.jpg,274381,.jpg,image,774dcd01e6c15abb9c56a20267cbe39ef78448da5813c68ba0e4f216c49162de,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1905287501771636782-9ACyP-qd,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1908910294342271200-9tZQOjk9.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1908910294342271200-9tZQOjk9.jpg,239055,.jpg,image,6c29c93c76499bd302043d30cbd88195e2741b9b851eabcb5987767a4c8a698f,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1908910294342271200-9tZQOjk9,false,,,ok,jpeg
